"","Year","SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"842",2015,22139,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","Garanga","null","11.16832","-0.15287000000000001",1,"Community","convenience","null","Postintervention","after 2000","2015.0","May","2015.0","2002.0","12.0","null","Case detection","Clinical","Hydrocele","null","null","Both","15.0","99.0","null","141.0","null","null","null","null","null","0.0","survey","2015","null","null","EPIRF2015"
"843",2015,22254,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Bousse","5364.0","null","Bousse","5364.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","2003.0","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","15.0","census","2015","null","28.0","EPIRF 2018"
"844",2015,21000,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Do","5354.0","Do-Dande","Do","5354.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2015.0","August","2015.0","2003.0","0.0","null","TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","1707.0","0.0","0.0","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2015"
"845",2015,21437,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Sebba","5370.0","null","Sebba","5370.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","329.0","null","2015","null","1.0","EPIRF2019"
"846",2015,21465,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Zorgho","5366.0","null","Zorgho","5366.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","2003.0","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","65.0","null","2015","null","1.0","EPIRF2019"
"847",2015,22210,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","349.0","census","2015","null","10.0","EPIRF 2018"
"848",2015,22296,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Reo","5340.0","null","Reo","5340.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","369.0","census","2015","null","0.0","EPIRF 2018"
"849",2015,21400,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Leo","5338.0","null","Leo","5338.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","59.0","null","2015","null","40.0","EPIRF2019"
"850",2015,22841,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Manga","5343.0","null","Manga","5343.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","100.0","Recensement","2015","null","47.0","EPIRF 2022"
"851",2015,22301,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Manga","5343.0","null","Manga","5343.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","379.0","census","2015","null","1.0","EPIRF 2018"
"852",2015,21447,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Tenkodogo","5331.0","null","Tenkodogo","5331.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","59.0","null","2015","null","1.0","EPIRF2019"
"853",2015,22465,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Ziniare","5365.0","null","Ziniare","5365.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","2003.0","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","70.0","census","2015","null","1.0","EPIRF 2021"
"854",2015,21462,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Ziniare","5365.0","null","Ziniare","5365.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","2003.0","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","15.0","null","2015","null","64.0","EPIRF2019"
"855",2015,22281,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Garango","5327.0","null","Garango","5327.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","452.0","census","2015","null","1.0","EPIRF 2018"
"856",2015,22294,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Leo","5338.0","null","Leo","5338.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","186.0","census","2015","null","1.0","EPIRF 2018"
"857",2015,22224,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Leo","5338.0","null","Leo","5338.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","59.0","census","2015","null","40.0","EPIRF 2018"
"858",2015,21003,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Lena","5357.0","Dafra-K Vigue-Lena","Lena","5357.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2015.0","November","2015.0","2003.0","0.0","null","TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","0.0","0.0","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2015"
"859",2015,21367,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sahel","599.0","Dori","5368.0","null","Dori","5368.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","76.0","null","2015","null","1.0","EPIRF2019"
"860",2015,21330,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","349.0","null","2015","null","10.0","EPIRF2019"
"861",2015,21420,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","15.0","99.0","null","null","null","null","null","null","Yes","308.0","null","2015","null","31.0","EPIRF2019"
"862",2015,20998,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Dafra","5352.0","Dafra-K Vigue-Lena","Dafra","5352.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2015.0","August","2015.0","2003.0","0.0","null","TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","0.0","0.0","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2015"
"863",2015,21002,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Karangasso Vigue","5356.0","Dafra-K Vigue-Lena","Karangasso-Vigue","5356.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2015.0","November","2015.0","2003.0","0.0","null","TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","0.0","0.0","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2015"
"864",2015,22223,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0","null","Koudougou","5337.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","90.0","census","2015","null","51.0","EPIRF 2018"
"865",2015,22142,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Zabre","5332.0","null","Zabre","5332.0","Saoupo","null","11.34525","-0.59394499999999995",1,"Community","convenience","null","Postintervention","after 2000","2015.0","June","2015.0","2002.0","12.0","null","Case detection","Clinical","Hydrocele","null","null","Both","15.0","99.0","null","171.0","null","null","null","null","null","0.0","survey","2015","null","null","EPIRF2015"
"866",2015,20991,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Ziniare","5365.0","Plateau Central","Ziniare","5365.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2015.0","July","2015.0","2003.0","0.0","null","TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","null","null","0.0","0.0","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2015"
"867",2015,22464,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","591.0","Bousse","5364.0","null","Bousse","5364.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","2003.0","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","23.0","census","2015","null","1.0","EPIRF 2021"
"868",2015,22140,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","Rabouly","null","11.486560000000001","-0.125556",1,"Community","convenience","null","Postintervention","after 2000","2015.0","May","2015.0","2002.0","12.0","null","Case detection","Clinical","Hydrocele","null","null","Both","15.0","99.0","null","116.0","null","null","null","null","null","0.0","survey","2015","null","null","EPIRF2015"
"869",2015,22865,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","598.0","Ziniare","5365.0","null","Ziniare","5365.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","2003.0","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","196.0","Recensement","2015","30.0","30.0","EPIRF 2022"
"870",2015,22462,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Nord","597.0","Titao","5362.0","null","Titao","5362.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","80.0","census","2015","null","1.0","EPIRF 2021"
"871",2015,21331,"ESPEN","2021-05-01 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","null","null","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","15.0","99.0","null","null","null","null","null","null","Yes","198.0","null","2015","null","1.0","EPIRF2019"
"872",2015,22840,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Kombissiri","5342.0","null","Kombissiri","5342.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2015.0","null","2015.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","179.0","Recensement","2015","null","38.0","EPIRF 2022"
"873",2015,21001,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Hounde","5355.0","Hounde","Hounde","5355.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2015.0","August","2015.0","2003.0","0.0","null","TAS3","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1552.0","1841.0","0.0","0.0","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2015"
